power,aero,tastiness,cost
8.965482658452961,76.71710447732906,78.02580651755123,175.72706234331068
2.586990640882508,52.279934840011904,52.63967125623625,109.8500401014677
2.7567917012847203,80.9657241208478,76.55635266990885,168.96483826973378
5.559478726258907,74.34719875697769,85.12274980935118,154.0679486636465
8.020910190753057,87.84884984896856,90.7511657012565,178.55727884907697
4.311863341324788,40.40952517581243,41.443382069924375,88.33523945691381
5.982817239203871,44.84494739691451,46.370839295527695,99.89516074056984
8.591657452358618,75.87369919982311,78.55276134736606,163.04391381752137
9.766670127938257,10.116341504117425,20.927729363308078,36.4437092241406
8.663184988660177,69.10419324514378,82.71398663659774,148.46389562200198
1.5019050465158639,17.59380587200661,18.983236841530218,36.37141855917332
2.400724340657494,59.86196391879737,57.79220773044912,135.88375219082326
4.596608281764232,54.14802593396584,53.20725499411169,111.6724447999588
2.2893669132435392,24.450124085285758,27.014382217730724,51.00687770260124
8.4228000920989,62.97073085065404,71.2036824710698,151.8801704638306
1.0827473741808864,76.7926881129466,76.75440092900553,169.67518559797605
7.427341454040971,25.44007507029869,35.62075808044448,60.06646077815047
5.959801901930596,95.73753287699894,105.71725767481496,200.33965018461964
4.5923229288627905,50.25163906299205,53.738383971666686,111.01784299528924
7.005299414705067,92.19625241687727,108.3177513086318,212.16974346030324
